"","Var1","Freq"
"1","-1",36954
"2","1",15
"3","2",37
"4","3",1
"5","4",2
"6","5",11
"7","6",10
"8","7",7
"9","8",25
"10","9",12
"11","10",6
"12","12",7
"13","13",6
"14","14",9
"15","15",3
"16","17",4
"17","18",1
"18","19",2
"19","20",2
"20","21",4
"21","22",3
"22","24",2
"23","25",1
"24","26",1
"25","27",4
"26","28",9
"27","29",3
"28","30",1
"29","31",5
"30","32",1
"31","33",2
"32","34",2
"33","35",8
"34","36",4
"35","37",4
"36","38",3
"37","39",2
"38","40",7
"39","41",5
"40","42",3
"41","43",2
"42","44",3
"43","45",1
"44","46",2
"45","47",1
"46","48",4
"47","49",3
"48","50",8
"49","51",1
"50","52",2
"51","53",3
"52","54",1
"53","55",4
"54","56",5
"55","57",8
"56","58",3
"57","59",2
"58","60",7
"59","61",4
"60","62",5
"61","63",9
"62","64",8
"63","65",1
"64","66",3
"65","67",6
"66","68",4
"67","69",4
"68","70",7
"69","71",6
"70","72",2
"71","73",5
"72","74",7
"73","75",7
"74","76",5
"75","77",10
"76","78",14
"77","79",15
"78","80",18
"79","81",11
"80","82",11
"81","83",20
"82","84",27
"83","85",32
"84","86",27
"85","87",43
"86","88",29
"87","89",30
"88","90",54
"89","91",126
"90","92",147
"91","93",65
"92","94",72
"93","95",74
"94","96",57
"95","97",54
"96","98",49
"97","99",45
"98","100",30
"99","101",30
"100","102",35
"101","103",24
"102","104",45
"103","105",42
"104","106",23
"105","107",13
"106","108",12
"107","109",19
"108","110",28
"109","111",29
"110","112",19
"111","113",33
"112","114",12
"113","115",12
"114","116",12
"115","117",14
"116","118",9
"117","119",31
"118","120",20
"119","121",9
"120","122",12
"121","123",17
"122","124",17
"123","125",7
"124","126",22
"125","127",23
"126","128",7
"127","129",12
"128","130",13
"129","131",18
"130","132",6
"131","133",22
"132","134",10
"133","135",14
"134","136",15
"135","137",8
"136","138",9
"137","139",12
"138","140",18
"139","141",12
"140","142",6
"141","143",6
"142","144",9
"143","145",11
"144","146",16
"145","147",23
"146","148",28
"147","149",22
"148","150",43
"149","151",19
"150","152",24
"151","153",17
"152","154",27
"153","155",11
"154","156",12
"155","157",10
"156","158",7
"157","159",7
"158","160",15
"159","161",13
"160","162",8
"161","163",11
"162","164",18
"163","165",20
"164","166",20
"165","167",42
"166","168",37
"167","169",42
"168","170",43
"169","171",34
"170","172",44
"171","173",34
"172","174",57
"173","175",71
"174","176",42
"175","177",32
"176","178",47
"177","179",43
"178","180",45
"179","181",117
"180","182",167
"181","183",126
"182","184",85
"183","185",68
"184","186",60
"185","187",43
"186","188",64
"187","189",60
"188","190",46
"189","191",28
"190","192",31
"191","193",21
"192","194",15
"193","195",45
"194","196",51
"195","197",27
"196","198",15
"197","199",19
"198","200",17
"199","201",12
"200","202",18
"201","203",11
"202","204",19
"203","205",18
"204","206",15
"205","207",9
"206","208",17
"207","209",12
"208","210",11
"209","211",9
"210","212",10
"211","213",11
"212","214",6
"213","215",5
"214","216",9
"215","217",6
"216","218",1
"217","219",3
"218","220",2
"219","221",6
"220","222",4
"221","223",9
"222","224",8
"223","225",7
"224","226",4
"225","227",8
"226","228",8
"227","229",6
"228","230",7
"229","231",11
"230","232",5
"231","233",5
"232","234",11
"233","235",5
"234","236",4
"235","237",6
"236","238",13
"237","239",10
"238","240",8
"239","241",16
"240","242",8
"241","243",7
"242","244",17
"243","245",24
"244","246",16
"245","247",22
"246","248",14
"247","249",8
"248","250",12
"249","251",19
"250","252",33
"251","253",26
"252","254",22
"253","255",10
"254","256",17
"255","257",9
"256","258",30
"257","259",31
"258","260",22
"259","261",21
"260","262",26
"261","263",21
"262","264",31
"263","265",35
"264","266",30
"265","267",27
"266","268",24
"267","269",19
"268","270",31
"269","271",29
"270","272",37
"271","273",27
"272","274",29
"273","275",16
"274","276",16
"275","277",9
"276","278",16
"277","279",15
"278","280",18
"279","281",20
"280","282",10
"281","283",7
"282","284",7
"283","285",16
"284","286",15
"285","287",31
"286","288",16
"287","289",7
"288","290",5
"289","291",8
"290","292",10
"291","293",18
"292","294",19
"293","295",17
"294","296",11
"295","297",16
"296","298",21
"297","299",14
"298","300",27
"299","301",31
"300","302",11
"301","303",12
"302","304",17
"303","305",14
"304","306",13
"305","307",13
"306","308",11
"307","309",11
"308","310",7
"309","311",6
"310","312",8
"311","313",5
"312","314",12
"313","315",12
"314","316",15
"315","317",17
"316","318",16
"317","319",17
"318","320",8
"319","321",18
"320","322",29
"321","323",24
"322","324",16
"323","325",23
"324","326",30
"325","327",14
"326","328",20
"327","329",26
"328","330",33
"329","331",23
"330","332",31
"331","333",17
"332","334",24
"333","335",27
"334","336",36
"335","337",30
"336","338",16
"337","339",26
"338","340",28
"339","341",18
"340","342",49
"341","343",65
"342","344",44
"343","345",48
"344","346",35
"345","347",47
"346","348",26
"347","349",57
"348","350",73
"349","351",48
"350","352",40
"351","353",25
"352","354",17
"353","355",40
"354","356",45
"355","357",49
"356","358",35
"357","359",36
"358","360",38
"359","361",33
"360","362",29
"361","363",55
"362","364",77
"363","365",51
"364","366",30
"365","367",47
"366","368",49
"367","369",33
"368","370",99
"369","371",44
"370","372",8
"371","373",10
"372","374",13
"373","375",2
"374","376",2
"375","377",3
"376","378",5
"377","379",2
"378","380",1
"379","381",3
"380","382",1
"381","383",1
"382","384",4
"383","385",6
"384","386",6
"385","387",2
"386","388",4
"387","389",5
"388","390",3
"389","391",9
"390","392",4
"391","393",2
"392","394",3
"393","395",1
"394","396",1
"395","397",2
"396","398",2
"397","399",2
"398","401",1
"399","403",1
"400","404",1
"401","405",1
"402","407",1
"403","409",1
"404","410",2
"405","411",1
"406","412",6
