date,avgtmp,maxtmp,mintmp,humidity
2008/1/1,6,10.9,1.8,36
2008/1/2,6.2,11.2,1.1,35
2008/1/3,5.9,10.4,1.5,45
2008/1/4,7,12.1,2.7,43
2008/1/5,6,8.7,4,53
2008/1/6,7.5,13.5,2,59
2008/1/7,8.4,12,4.2,63
2008/1/8,9.7,13.9,3.8,64
2008/1/9,10.4,12.6,8,54
2008/1/10,9,12.5,5.7,50
2008/1/11,9.3,13,4.6,49
2008/1/12,6.9,10.8,4.2,72
2008/1/13,4.8,8.2,2.6,33
2008/1/14,4,5.9,1.9,35
2008/1/15,5.4,7.6,3,34
2008/1/16,5.9,9.8,3.1,44
2008/1/17,3.9,7.9,1.4,42
2008/1/18,3.6,5.7,2.1,36
2008/1/19,4.8,8.3,2.1,30
2008/1/20,5,8.2,1.2,32
2008/1/21,4.9,6.4,3.4,43
2008/1/22,4.4,6.5,1.4,43
2008/1/23,3,5.7,1.1,73
2008/1/24,5,8.9,1.8,48
2008/1/25,3.4,7,0.8,27
2008/1/26,4.1,8.2,1.5,27
2008/1/27,4.1,7.8,1,29
2008/1/28,4.7,7.7,0.8,37
2008/1/29,5.2,6.7,4.1,60
2008/1/30,8,12.2,2.9,58
2008/1/31,6.2,10.3,3.7,36
2008/2/1,5,9.4,1.8,29
2008/2/2,4.8,7.1,2.1,35
2008/2/3,1.5,5,0.7,83
2008/2/4,4.7,8.5,-0.1,62
2008/2/5,5.6,9.1,1.8,52
2008/2/6,2.8,5,1.4,66
2008/2/7,5,9.9,1.1,46
2008/2/8,4.9,9.7,1.2,30
2008/2/9,2.4,4.5,0.5,57
2008/2/10,6.5,10.8,2.2,50
2008/2/11,6.8,10.4,2.6,54
2008/2/12,6.1,7.9,4.5,64
2008/2/13,3.1,6.1,0.9,26
2008/2/14,5.1,10.3,0,24
2008/2/15,5.7,9.6,2.3,34
2008/2/16,5.2,8.9,2.8,25
2008/2/17,3.5,6.9,1.1,32
2008/2/18,5.3,10,1,28
2008/2/19,5.4,9.3,1.5,43
2008/2/20,7.1,11.2,2.3,42
2008/2/21,8.6,13.4,4.2,31
2008/2/22,9.5,13.9,4,36
2008/2/23,7.3,17,0.7,42
2008/2/24,3.7,8,0.8,29
2008/2/25,4.8,8,1.1,31
2008/2/26,8.7,14.2,2.9,51
2008/2/27,6.4,9.4,3.1,31
2008/2/28,6.6,11.9,2.9,26
2008/2/29,7.8,12,2.9,41
2008/3/1,8.8,14.2,4.9,36
2008/3/2,8.6,11.7,4.8,39
2008/3/3,9.3,14.4,5.2,48
2008/3/4,8,11.6,5.7,40
2008/3/5,6.4,10.6,3.6,31
2008/3/6,7.4,11.5,2.8,28
2008/3/7,7.8,13.6,4.7,48
2008/3/8,8.6,13.3,3.2,35
2008/3/9,10.4,15.6,4.2,38
2008/3/10,9,11.6,5.8,64
2008/3/11,12.6,17.7,6.4,60
2008/3/12,9.7,13.4,6.8,46
2008/3/13,10.3,14.3,5.8,52
2008/3/14,13.3,16.8,9.7,76
2008/3/15,14.7,19.4,12.4,59
2008/3/16,14.5,19.1,10.7,63
2008/3/17,13.1,16.1,11.4,51
2008/3/18,12.6,16.1,10.2,51
2008/3/19,12.1,14.5,9.6,70
2008/3/20,9.2,11.5,7.8,80
2008/3/21,10.7,14.6,8.1,44
2008/3/22,11.9,17.7,7.1,37
2008/3/23,12.3,18.1,7.1,45
2008/3/24,9.4,11.2,8.1,80
2008/3/25,12.5,18,7.9,67
2008/3/26,14.4,20.4,10.3,58
2008/3/27,12,16,7.6,51
2008/3/28,12.6,17.3,9.8,55
2008/3/29,12.1,17.7,7.7,32
2008/3/30,8.9,11.3,7.2,58
2008/3/31,7.8,11.4,5.7,66
2008/4/1,11.2,17,6.5,34
2008/4/2,13,16.4,8,36
2008/4/3,13.6,18.7,9.2,51
2008/4/4,14.1,18.1,10.4,46
2008/4/5,14.6,19.6,10.9,32
2008/4/6,14.7,19.3,10.1,35
2008/4/7,13.3,16,10.3,72
2008/4/8,12.1,14,10.8,79
2008/4/9,13.1,16.4,11.1,58
2008/4/10,10.1,11.3,9.3,82
2008/4/11,14.3,20.3,9.8,72
2008/4/12,15.9,20.3,12,57
2008/4/13,10.1,13.7,9,74
2008/4/14,12.9,16.6,9.8,74
2008/4/15,16.2,20.7,11,47
2008/4/16,17.6,21,13.5,64
2008/4/17,16.6,19.8,13.7,71
2008/4/18,13.4,14.9,12.3,88
2008/4/19,14.5,16.9,11.7,61
2008/4/20,15.7,17.9,13.8,52
2008/4/21,15.8,20.5,12.6,43
2008/4/22,16,20.7,11.9,38
2008/4/23,17.2,21.6,12.6,47
2008/4/24,18.2,20.9,15.8,75
2008/4/25,14.8,18.4,12.7,66
2008/4/26,13.7,16.4,11.5,62
2008/4/27,14.5,18.1,11.2,73
2008/4/28,15.9,19.2,13.3,62
2008/4/29,17.6,22.3,13.4,59
2008/4/30,20.5,25.8,14.9,58
2008/5/1,20.8,24.3,17.2,61
2008/5/2,19.9,22.3,17.8,74
2008/5/3,18.8,21.3,17.5,85
2008/5/4,18.5,21,16.3,80
2008/5/5,18.6,21.2,15.7,77
2008/5/6,19.8,25.5,15.9,30
2008/5/7,21.5,26.5,15.4,45
2008/5/8,19.6,23.5,16.9,35
2008/5/9,18.9,23.1,16.5,37
2008/5/10,13.5,17.2,10.6,72
2008/5/11,11.7,14.2,9.7,71
2008/5/12,12.5,15,10.9,61
2008/5/13,11.6,13.5,9.2,76
2008/5/14,12.9,15,10.8,78
2008/5/15,17.3,21.9,12.2,67
2008/5/16,18.7,22.6,14.5,61
2008/5/17,18.9,22.9,15.2,66
2008/5/18,18.6,23.2,15.4,64
2008/5/19,19.7,23.6,16,73
2008/5/20,20.4,24.1,17.7,70
2008/5/21,20.1,24.7,15.9,46
2008/5/22,21.7,27,17,60
2008/5/23,24.3,29,20,56
2008/5/24,21.6,25.9,18.7,71
2008/5/25,20.8,23.4,18.6,86
2008/5/26,23.1,27.1,19.8,69
2008/5/27,22.8,28.8,19.1,46
2008/5/28,21.3,26.5,16.8,61
2008/5/29,15.8,17.5,14.8,84
2008/5/30,14.9,17.1,13.2,83
2008/5/31,13.5,14.4,12.5,85
2008/6/1,18.7,23.5,13.4,66
2008/6/2,19.2,21.9,15.8,72
2008/6/3,15.8,16.5,14.7,87
2008/6/4,18.3,22.4,14.7,71
2008/6/5,18.6,21.1,16.2,80
2008/6/6,22.8,27.6,18.8,71
2008/6/7,23,26.2,20.6,60
2008/6/8,21.7,24.2,19.6,73
2008/6/9,21.2,22.9,18.6,82
2008/6/10,22.3,27,17.5,68
2008/6/11,22.8,26.5,20.5,73
2008/6/12,18.6,21.8,16.3,74
2008/6/13,21.7,26.7,15.1,63
2008/6/14,23.1,29.1,19.9,53
2008/6/15,21.1,24.3,18.6,57
2008/6/16,22.9,26.7,20.1,63
2008/6/17,22.1,26,19.3,68
2008/6/18,22.2,25.8,19.1,68
2008/6/19,23.7,27.6,20.6,69
2008/6/20,22.9,24.3,21.9,83
2008/6/21,23.5,25.9,21.9,84
2008/6/22,21,23.3,18.3,89
2008/6/23,21.1,24.9,18.4,78
2008/6/24,23.6,27.7,19.7,70
2008/6/25,21.6,25.1,18.8,71
2008/6/26,17,19.1,15.9,78
2008/6/27,21.6,25.3,17.4,68
2008/6/28,23.4,26.1,21.4,70
2008/6/29,21,22.5,19.1,88
2008/6/30,21.7,24.7,19.4,72
2008/7/1,21.8,25.5,18.6,71
2008/7/2,23.7,26.9,21.1,70
2008/7/3,24.3,27.3,22.1,75
2008/7/4,26.5,31.6,23.1,77
2008/7/5,27.5,31.4,24.9,72
2008/7/6,27,30.7,24.7,76
2008/7/7,25.1,26.9,24,81
2008/7/8,24.1,26.5,22.8,80
2008/7/9,24.3,26.1,22.7,68
2008/7/10,24.6,27.8,22.1,70
2008/7/11,26,29.4,23.5,71
2008/7/12,28,33.8,24.1,67
2008/7/13,28.5,32.7,25,65
2008/7/14,28.9,32.7,26.2,69
2008/7/15,27.8,31.4,24.8,66
2008/7/16,27.3,31.7,23.5,74
2008/7/17,27.9,31.7,25.3,74
2008/7/18,28.7,32.1,27.1,75
2008/7/19,29.1,33.8,26,63
2008/7/20,27,32.1,24.2,68
2008/7/21,27,30.3,24.6,72
2008/7/22,28.4,32.4,25.6,72
2008/7/23,28.9,32.4,26.8,73
2008/7/24,29.1,33.1,27.1,72
2008/7/25,29.4,34.5,25.4,71
2008/7/26,27.9,31.7,24.6,74
2008/7/27,27.6,32.9,24.7,74
2008/7/28,29.3,33.4,25.1,59
2008/7/29,28.5,33,24.4,63
2008/7/30,26.4,31.6,23.7,65
2008/7/31,26.2,30.7,22.9,66
2008/8/1,27.4,31.5,24.6,69
2008/8/2,28.3,31.7,26.1,74
2008/8/3,29.4,32.7,27.2,74
2008/8/4,30.2,34.5,26.4,70
2008/8/5,27.6,30.6,25.5,84
2008/8/6,29.8,34.3,26.2,66
2008/8/7,30.2,34.2,27.2,66
2008/8/8,30.7,35.3,27.6,66
2008/8/9,29.2,33,25.5,66
2008/8/10,26.6,29.2,24.6,70
2008/8/11,28.1,32.5,24.1,73
2008/8/12,28.7,32.9,25.8,69
2008/8/13,29.2,32.2,27.3,72
2008/8/14,30.1,34.5,26.9,66
2008/8/15,30.7,34.9,27.6,64
2008/8/16,28.7,34.1,24.9,74
2008/8/17,22.6,25.5,20.8,84
2008/8/18,25.2,29.7,21.4,69
2008/8/19,28.5,34.8,25.4,71
2008/8/20,27.7,32.4,23.7,70
2008/8/21,25.4,31.1,21.2,68
2008/8/22,22.4,25.3,20.5,65
2008/8/23,20.9,22.8,20,78
2008/8/24,21.6,23.6,19.6,90
2008/8/25,23.2,25.4,21.9,88
2008/8/26,22.1,24.2,21.1,86
2008/8/27,24.6,29.1,20.4,73
2008/8/28,25.5,29.2,22.6,86
2008/8/29,25.9,30.4,23.5,82
2008/8/30,24.8,29.1,23.1,85
2008/8/31,25.6,30.4,22.9,81
2008/9/1,27.3,30.8,24.1,76
2008/9/2,28.3,31.8,26,74
2008/9/3,28.7,32.3,26.5,68
2008/9/4,27.4,30.5,24.5,73
2008/9/5,26.6,29.7,23.7,74
2008/9/6,27,30.6,24.7,75
2008/9/7,26.7,31.1,24.6,75
2008/9/8,27.1,31.4,23.8,64
2008/9/9,25.6,30,22.1,46
2008/9/10,24.2,28.7,21.1,59
2008/9/11,23.2,26.6,19.8,71
2008/9/12,26.4,31.3,21.6,63
2008/9/13,27,31.5,23.8,66
2008/9/14,25.6,29.2,23.3,70
2008/9/15,24.4,26.6,22.5,74
